40.5340954,-74.1862967
40.534096,-74.1863
40.5341035,-74.1648591
40.53412,-74.166664
40.534173,-74.1959142
40.5341947,-74.1504657
40.534195,-74.150475
40.5342427,-74.2076771
40.5342669,-74.1539735
40.534267,-74.15398
40.5342825,-74.1719575
40.53429,-74.22432
40.5342984,-74.1570278
40.534325,-74.193016
40.5343259,-74.1930103
40.53436,-74.20457
40.5344,-74.18547
40.5344015,-74.1854629
40.534416,-74.153824
40.534466,-74.155846
40.5344742,-74.1628598
40.53448,-74.198586
40.5344811,-74.1985797
40.5344888,-74.1500886
40.5344935,-74.2040444
40.534523,-74.21828
40.5345249,-74.2182691
40.5345343,-74.193126
40.534554,-74.15365
40.5345857,-74.1536144
40.53462,-74.20356
40.5346206,-74.2035555
40.53465,-74.19386
40.5346519,-74.1938509
40.534748,-74.1652636
40.534748,-74.16527
40.5347564,-74.1670516
40.534763,-74.2183
40.5347637,-74.2182915
40.5348002,-74.2359016
40.5348042,-74.2157554
40.534813,-74.194115
40.5348132,-74.1941074
40.5348304,-74.1533344
40.534832,-74.15335
40.5348565,-74.1841367
40.5348955,-74.2182847
40.5348979,-74.1840109
40.5349422,-74.2078879
40.5349488,-74.237057
40.534973,-74.2373269
40.5349981,-74.1531477
40.5350326,-74.224397
40.5350333,-74.1492984
40.5350445,-74.2359097
40.5350994,-74.163311
40.5351447,-74.1858211
40.535152,-74.19888
40.5351531,-74.1988731
40.5351544,-74.1832021
40.5351565,-74.2016432
40.5351599,-74.2043522
40.535168,-74.196175
40.5351687,-74.1961642
40.53518,-74.194275
40.535206,-74.171585
40.5352458,-74.2394576
40.5352647,-74.2116592
40.5352656,-74.1602571
40.53527,-74.21163
40.5353,-74.14848
40.5353073,-74.1657147
40.5353539,-74.155933
40.535355,-74.15594
40.535374,-74.21077
40.53539,-74.21063
40.535404,-74.193565
40.5354064,-74.1935602
40.5354145,-74.1921544
40.5354572,-74.1526199
40.535458,-74.152626
40.5354883,-74.2182831
40.53549,-74.21829
40.5355165,-74.1727413
40.535534,-74.17887
40.5355346,-74.1788681
40.5355359,-74.2241561
40.5355489,-74.1819584
40.53555,-74.18197
40.5355726,-74.1524727
40.5355735,-74.1476375
40.535583,-74.208885
40.535587,-74.21828
40.535592,-74.1923951
40.535605,-74.1946257
40.5356147,-74.1785337
40.535656,-74.20813
40.5356582,-74.208124
40.5357087,-74.1798435
40.5357382,-74.1637803
40.5358017,-74.1835421
40.5358223,-74.2158594
40.5358339,-74.2019583
40.5358343,-74.1937701
40.5358345,-74.2046817
40.535835,-74.19378
40.535835,-74.19648
40.535835,-74.20469
40.5358359,-74.1992241
40.5358379,-74.1964719
40.5358656,-74.1778148
40.5359,-74.1799
40.5359,-74.21247
40.5359197,-74.1596759
40.535923,-74.16612
40.535923,-74.18084
40.535924,-74.1808298
40.535927,-74.15533
40.5359284,-74.1553228
40.53595,-74.211716
40.5359507,-74.2117441
40.535965,-74.15705
40.5359672,-74.1570425
40.5359795,-74.1821575
40.5359877,-74.1520095
40.535988,-74.152016
40.53602,-74.19579
40.5360579,-74.2369961
40.5360915,-74.1876333
40.53617,-74.20486
40.5361783,-74.2371549
40.53618,-74.23716
40.5362353,-74.2092699
40.5362703,-74.1822734
40.536324,-74.197495
40.53634,-74.20836
40.5363412,-74.2083492
40.53635,-74.151596
40.5363506,-74.1515858
40.536438,-74.22448
40.53644,-74.21963
40.536456,-74.1896346
40.5364624,-74.2245233
40.5364739,-74.212343
40.5364756,-74.1625481
40.5364831,-74.1995462
40.5364881,-74.1514243
40.5364982,-74.2049931
40.5365,-74.205
40.536503,-74.15141
40.5365058,-74.2022769
40.5365062,-74.1940959
40.536507,-74.1941
40.5365236,-74.2374331
40.5365366,-74.1839506
40.5365518,-74.1591126
40.5365664,-74.1564827
40.5366125,-74.2189343
40.5366198,-74.1763922
40.5366238,-74.1546121
40.536625,-74.15462
40.5366645,-74.1913549
40.5366806,-74.1996439
40.53669,-74.191376
40.536713,-74.23931
40.5367173,-74.2392974
40.536728,-74.193344
40.5367525,-74.2395529
40.53676,-74.23961
40.536797,-74.239914
40.5368,-74.15107
40.5368014,-74.1510616
40.53681,-74.24001
40.5368299,-74.2284796
40.536835,-74.156975
40.5369164,-74.2250154
40.53692,-74.20947
40.5369341,-74.1825846
40.5369488,-74.1617973
40.5369606,-74.1796526
40.5369688,-74.1468599
40.536995,-74.22429
40.537025,-74.2245
40.5370287,-74.2373701
40.5370326,-74.2085492
40.537056,-74.18486
40.53707,-74.2179357
40.5371049,-74.1970945
40.5371051,-74.1454787
40.537117,-74.166985
40.537117,-74.1670036
40.537136,-74.181885
40.537148,-74.23735
40.537155,-74.19444
40.5371561,-74.1944395
40.5371653,-74.1540665
40.5371695,-74.1648343
40.53717,-74.20532
40.5371701,-74.2053189
40.5371779,-74.2395688
40.537178,-74.19986
40.53718,-74.20257
40.537186,-74.23731
40.5371917,-74.2395437
40.537196,-74.2237895
40.5372021,-74.1916047
40.5372035,-74.1788294
40.53722,-74.21315
40.53724,-74.23074
40.5372525,-74.158535
40.537262,-74.15051
40.53728,-74.16711
40.53729,-74.223305
40.5372903,-74.2233005
40.5373316,-74.1891267
40.5373327,-74.2168968
40.5373666,-74.2178683
40.537384,-74.21749
40.5373873,-74.1660904
40.537388,-74.1661
40.53739,-74.2222
40.5374001,-74.2175626
40.5374164,-74.1610394
40.5374181,-74.1748977
40.53742,-74.174904
40.537426,-74.18358
40.537426,-74.23723
40.53743,-74.21277
40.537456,-74.2213511
40.537457,-74.22136
40.537476,-74.20425
40.5374782,-74.2125045
40.5374841,-74.2210274
40.5374912,-74.1791143
40.5375357,-74.1893362
40.5375804,-74.2136309
40.537594,-74.15015
40.537605,-74.167694
40.5376064,-74.2327455
40.5376161,-74.2194305
40.537617,-74.23274
40.537678,-74.1652
40.5376795,-74.1651917
40.537685,-74.20924
40.5377,-74.15002
40.5377004,-74.1500095
40.5377042,-74.2372358
40.537716,-74.167465
40.5377174,-74.1674548
40.53772,-74.153534
40.53774,-74.20876
40.5377403,-74.2087565
40.5377429,-74.1446598
40.537746,-74.21781
40.5377483,-74.2178012
40.53783,-74.19477
40.5378345,-74.1974348
40.5378366,-74.2056376
40.53785,-74.20017
40.5378517,-74.2001655
40.537857,-74.17414
40.5378585,-74.1741325
40.5378658,-74.1919124
40.537878,-74.1810006
40.5378952,-74.2245285
40.5378994,-74.1591409
40.5379,-74.189384
40.537902,-74.2344915
40.53793,-74.160194
40.537933,-74.21623
40.538002,-74.17322
40.5380026,-74.1732119
40.53802,-74.199524
40.538048,-74.1628002
40.5380525,-74.2223101
40.538055,-74.1920137
40.538067,-74.1496
40.538088,-74.1495715
40.5380929,-74.1582132
40.5380973,-74.1722659
40.5381022,-74.21201
40.5381084,-74.2355931
40.5381097,-74.1785476
40.53811,-74.17855
40.538128,-74.146935
40.5381345,-74.221062
40.5381354,-74.2357911
40.538227,-74.23736
40.538284,-74.20409
40.5382984,-74.1584187
40.5383,-74.158424
40.53831,-74.20037
40.5383111,-74.2177095
40.538326,-74.14937
40.5383262,-74.1678665
40.538334,-74.15956
40.5383353,-74.1595557
40.5383518,-74.1493382
40.5383586,-74.1719572
40.538364,-74.14383
40.5384188,-74.2231208
40.53842,-74.23742
40.5384212,-74.1569907
40.5384245,-74.1524936
40.538425,-74.152504
40.538445,-74.208984
40.5384454,-74.2089746
40.5384479,-74.1781671
40.5384586,-74.2242635
40.5384616,-74.2222359
40.538463,-74.1878344
40.538464,-74.18784
40.5384863,-74.1950766
40.5385,-74.19778
40.5385009,-74.1977678
40.538517,-74.20596
40.5385194,-74.2059599
40.5385319,-74.2004698
40.5385364,-74.1777644
40.5385504,-74.1862479
40.53858,-74.23853
40.5385948,-74.1892773
40.538624,-74.23743
40.5386309,-74.1435105
40.5386319,-74.2222185
40.538647,-74.16811
40.538647,-74.17161
40.5386473,-74.1715981
40.538654,-74.16336
40.5386566,-74.1633557
40.53866,-74.18342
40.5386637,-74.1880025
40.5386702,-74.1834204
40.5386889,-74.1970092
40.5387036,-74.1779051
40.5387054,-74.2211034
40.5387145,-74.149026
40.5387313,-74.2396464
40.5387348,-74.1736419
40.5387404,-74.1501881
40.5387526,-74.2332784
40.538754,-74.19677
40.5387882,-74.2121021
40.538803,-74.15881
40.538806,-74.1461552
40.5388339,-74.1562722
40.538834,-74.15628
40.53884,-74.151794
40.5388426,-74.1517894
40.5388655,-74.1882707
40.5389294,-74.1682925
40.53893,-74.1683
40.5389428,-74.2071377
40.5389887,-74.2412303
40.5389954,-74.2158013
40.5390419,-74.1809642
40.5390539,-74.2415651
40.5390754,-74.1542724
40.539078,-74.16257
40.539135,-74.20918
40.5391367,-74.2091782
40.539173,-74.16034
40.539177,-74.19543
40.5391774,-74.195424
40.5391866,-74.1980828
40.5391886,-74.206275
40.5392042,-74.1925531
40.5392149,-74.2007524
40.5392189,-74.2374787
40.53922,-74.23749
40.5392282,-74.2218463
40.539233,-74.1709197
40.5392628,-74.1674515
40.539264,-74.1895958
40.5392737,-74.2210154
40.5392888,-74.1485452
40.53931,-74.212105
40.5393121,-74.2166945
40.5393238,-74.1866458
40.5393264,-74.2244366
40.53941,-74.15349
40.539467,-74.17108
40.5394737,-74.1750901
40.539486,-74.166862
40.539486,-74.16687
40.53949,-74.1618
40.5394905,-74.1617927
40.5395088,-74.1772777
40.5395256,-74.1805517
40.5395271,-74.1687294
40.539536,-74.14836
40.539566,-74.162994
40.5395698,-74.1838402
40.53957,-74.183846
40.539585,-74.161644
40.539642,-74.18638
40.5396515,-74.2157926
40.5396565,-74.154835
40.539658,-74.15484
40.5396829,-74.2046287
40.539707,-74.186745
40.5397099,-74.1867333
40.5397306,-74.1703741
40.53976,-74.17427
40.5397604,-74.174267
40.539776,-74.14815
40.5397952,-74.2375491
40.5397999,-74.1481254
40.539837,-74.19577
40.5398383,-74.1957641
40.5398392,-74.1516477
40.5398417,-74.2093891
40.5398437,-74.1772318
40.539845,-74.17724
40.53985,-74.22207
40.5398509,-74.2220606
40.5398518,-74.2215677
40.5398734,-74.192868
40.5398771,-74.2065325
40.5398978,-74.1610238
40.5398978,-74.2010495
40.539898,-74.16103
40.5399072,-74.1868546
40.5399091,-74.182769
40.539913,-74.22413
40.539932,-74.16219
40.539936,-74.1899144
40.539936,-74.18992
40.53995,-74.2037
40.539963,-74.219765
40.539993,-74.17595
40.540024,-74.15635
40.5400361,-74.1840646
40.540043,-74.184044
40.54005,-74.17346
40.54005,-74.21857
40.5400526,-74.1734582
40.540066,-74.147896
40.5400692,-74.1541199
40.5400884,-74.1478706
40.540096,-74.16902
40.54013,-74.21769
40.540131,-74.2176794
40.5401385,-74.1919513
40.5401401,-74.1755056
40.54018,-74.199974
40.540184,-74.22359
40.5401855,-74.22358
40.540222,-74.146416
40.540253,-74.191536
40.5402553,-74.1682131
40.5403338,-74.1726207
40.5404005,-74.181047
40.54042,-74.22428
40.54042,-74.2248
40.540422,-74.2247897
40.5404378,-74.2121325
40.5404466,-74.1649971
40.540447,-74.165
40.540455,-74.1678
40.5404563,-74.1677927
40.54048,-74.153404
40.5404819,-74.1533977
40.5404996,-74.1773091
40.5405,-74.177315
40.5405277,-74.1987236
40.5405478,-74.2013465
40.5405508,-74.1931974
40.5405766,-74.2067506
40.5406079,-74.1902365
40.5406378,-74.1675125
40.54064,-74.17974
40.540657,-74.14739
40.5406704,-74.187308
40.5407081,-74.184383
40.54072,-74.175896
40.5407257,-74.2167027
40.540748,-74.2121263
40.540748,-74.2193976
40.54075,-74.22349
40.5407503,-74.2242275
40.5407511,-74.2234848
40.5407598,-74.1759138
40.5407869,-74.2177499
40.5408009,-74.1529307
40.5408101,-74.1641417
40.5408146,-74.2247191
40.54082,-74.15376
40.540833,-74.159386
40.5408333,-74.1593818
40.5408344,-74.1773747
40.540836,-74.169014
40.5408388,-74.1690097
40.5408527,-74.1865781
40.540882,-74.17792
40.5408915,-74.1946447
40.5409,-74.177925
40.54091,-74.1471996
40.5409142,-74.1502578
40.540928,-74.17737
40.5409392,-74.1874383
40.5409396,-74.1749932
40.5409475,-74.2081189
40.540962,-74.18565
40.5409653,-74.1856489
40.5409715,-74.1944182
40.54101,-74.14711
40.5410116,-74.1471027
40.541016,-74.19974
40.54106,-74.165565
40.5410869,-74.1773574
40.5411089,-74.2158333
40.541115,-74.17412
40.541126,-74.15406
40.541126,-74.21777
40.5411288,-74.1540504
40.54115,-74.23754
40.5411511,-74.2375323
40.5411519,-74.1669561
40.541153,-74.16696
40.5411544,-74.1633222
40.541176,-74.184006
40.5411802,-74.1857625
40.5412173,-74.1935123
40.5412427,-74.1668412
40.541246,-74.1586596
40.5412636,-74.2016689
40.5412771,-74.190555
40.5412871,-74.182708
40.5412895,-74.2160965
40.54129,-74.2069
40.5412928,-74.2068967
40.5413037,-74.2158555
40.54131,-74.18494
40.541311,-74.1849316
40.5413396,-74.1876013
40.541348,-74.21786
40.5413522,-74.1779878
40.541363,-74.22385
40.541365,-74.2238412
40.541367,-74.21478
40.54137,-74.21208
40.5413711,-74.2120779
40.541378,-74.16979
40.5413783,-74.1697846
40.5413824,-74.1779986
40.541393,-74.15091
40.5413936,-74.1446281
40.5413936,-74.1742604
40.5413937,-74.1508993
40.5414046,-74.2147513
40.5414081,-74.1773367
40.54141,-74.177345
40.5414111,-74.2142152
40.5414213,-74.2218572
40.54145,-74.2109988
40.5414914,-74.1870872
40.541492,-74.21028
40.5415,-74.16254
40.5415014,-74.162528
40.5415233,-74.1664065
40.5415536,-74.2098874
40.5415589,-74.1702024
40.5415863,-74.1976474
40.5416016,-74.2091427
40.5416019,-74.1448876
40.5416057,-74.177366
40.5416399,-74.220944
40.5416555,-74.1660903
40.541667,-74.1579482
40.541668,-74.15795
40.54167,-74.20798
40.5416724,-74.2079736
40.541696,-74.1627227
40.5416986,-74.1465105
40.5417246,-74.1476619
40.541725,-74.217964
40.541744,-74.207
40.5417455,-74.2069916
40.541782,-74.14513
40.5417827,-74.1451219
40.5417978,-74.220189
40.5418294,-74.2180051
40.54183,-74.21801
40.5418304,-74.1810904
40.541843,-74.19672
40.5418442,-74.1463849
40.5418459,-74.1967127
40.5418479,-74.1477809
40.5418615,-74.2199086
40.541862,-74.1464
40.5418676,-74.2210167
40.54187,-74.21988
40.541904,-74.1490079
40.5419144,-74.2180378
40.541924,-74.18563
40.5419345,-74.1629464
40.541946,-74.202
40.5419463,-74.1908735
40.5419465,-74.2019983
40.54195,-74.17744
40.5419577,-74.185599
40.5419646,-74.1629716
40.54197,-74.20525
40.541992,-74.1617
40.5419937,-74.1453814
40.5419939,-74.1616908
40.5420006,-74.1879234
40.5420102,-74.1712614
40.542015,-74.177444
40.5420252,-74.168563
40.54203,-74.14624
40.542053,-74.17833
40.542053,-74.21909
40.5420543,-74.1783242
40.542057,-74.17747
40.5420668,-74.1461983
40.5420672,-74.164188
40.54208,-74.157234
40.5420807,-74.1958714
40.5420824,-74.1572296
40.54209,-74.16307
40.542103,-74.215034
40.5421045,-74.1630763
40.5421068,-74.215009
40.542126,-74.14416
40.5421269,-74.1527647
40.54215,-74.16538
40.5421506,-74.1653755
40.542152,-74.2035
40.5421592,-74.223887
40.54217,-74.17354
40.5421847,-74.1774287
40.542223,-74.184569
40.542233,-74.17176
40.5422345,-74.1717513
40.5422371,-74.1681389
40.542248,-74.21818
40.5422491,-74.218172
40.54226,-74.213974
40.5423017,-74.1449863
40.54231,-74.16521
40.5423192,-74.148462
40.54232,-74.14847
40.5423495,-74.1774111
40.54235,-74.17742
40.542366,-74.16514
40.5423678,-74.165135
40.54238,-74.17856
40.54238,-74.20219
40.5423826,-74.2021831
40.54239,-74.16995
40.5424056,-74.2000172
40.542408,-74.23671
40.5424123,-74.1758282
40.542423,-74.14592
40.5424231,-74.1609507
40.5424295,-74.1459041
40.5424375,-74.2366662
40.5424421,-74.1424069
40.5424448,-74.1650452
40.542484,-74.20833
40.542492,-74.15652
40.5424924,-74.1565146
40.542526,-74.19703
40.5425261,-74.1970205
40.542545,-74.207214
40.5425761,-74.1672547
40.5425772,-74.1827223
40.5425994,-74.2083327
40.542603,-74.20835
40.542603,-74.2362638
40.5426046,-74.1911884
40.542626,-74.2011297
40.542656,-74.21525
40.54267,-74.16477
40.542673,-74.1647651
40.5427602,-74.1491394
40.542797,-74.22346
40.5427974,-74.2234498
40.5428084,-74.160196
40.54281,-74.1602
40.5428117,-74.1749118
40.5428472,-74.200238
40.5428613,-74.1430374
40.542866,-74.17316
40.5428693,-74.2153065
40.54287,-74.21532
40.542908,-74.15579
40.5429161,-74.155796
40.5429183,-74.2184261
40.542927,-74.19435
40.542934,-74.199295
40.542958,-74.1592034
40.5429622,-74.2184442
40.542965,-74.21845
40.5429948,-74.1771934
40.542995,-74.1772
40.543003,-74.14682
40.5430048,-74.146812
40.5430055,-74.1663994
40.543015,-74.16397
40.54302,-74.19723
40.5430586,-74.1433041
40.54307,-74.145164
40.5430947,-74.1451284
40.5431195,-74.1514861
40.543144,-74.17715
40.54315,-74.17378
40.5431538,-74.1737721
40.5432276,-74.1944716
40.54323,-74.19448
40.543255,-74.15952
40.5432568,-74.1595135
40.54326,-74.19731
40.5432612,-74.1973069
40.5432712,-74.1759636
40.54329,-74.19152
40.5432902,-74.1915142
40.5432927,-74.2119689
40.5433,-74.16424
40.5433178,-74.1550737
40.5433352,-74.1642702
40.543349,-74.1437041
40.5433582,-74.1472913
40.543393,-74.1501122
40.5434492,-74.1744277
40.54345,-74.16439
40.54345,-74.17443
40.543476,-74.18349
40.5434775,-74.1834828
40.5434952,-74.1474643
40.543496,-74.202737
40.5435,-74.14187
40.543514,-74.173515
40.5435326,-74.1439599
40.5435427,-74.1510984
40.5435508,-74.2234392
40.543594,-74.17697
40.543606,-74.21557
40.5436072,-74.2155643
40.5436174,-74.1645948
40.5436613,-74.1587877
40.5436636,-74.2087714
40.54367,-74.20881
40.5437007,-74.176911
40.5437232,-74.1635588
40.5437263,-74.183579
40.5437332,-74.1543515
40.543766,-74.16345
40.5437665,-74.1733779
40.5437783,-74.1634582
40.543791,-74.2050982
40.5437992,-74.2338789
40.5438,-74.164795
40.5438011,-74.1647859
40.54381,-74.15106
40.5438696,-74.1444428
40.54387,-74.14445
40.54388,-74.17537
40.5438968,-74.1947938
40.5439115,-74.1623899
40.543922,-74.20291
40.5439367,-74.1804377
40.54396,-74.19184
40.5439622,-74.1918328
40.544018,-74.16505
40.544018,-74.16815
40.5440185,-74.168147
40.544029,-74.146476
40.544075,-74.15808
40.5440767,-74.1580762
40.5440839,-74.1757822
40.5441149,-74.1480126
40.5441459,-74.1536328
40.5442087,-74.1410398
40.54421,-74.141045
40.544216,-74.162605
40.5442225,-74.1731128
40.5442296,-74.162603
40.5442592,-74.2330386
40.544273,-74.20308
40.5442831,-74.20311
40.5442984,-74.2158076
40.5443077,-74.1409069
40.5443089,-74.2189919
40.54431,-74.143
40.54431,-74.17621
40.5443177,-74.1958636
40.544326,-74.1481606
40.544327,-74.18123
40.544328,-74.1812195
40.544346,-74.16055
40.544346,-74.16241
40.5443478,-74.1605452
40.544357,-74.21539
40.5443795,-74.2090831
40.54441,-74.162285
40.54441,-74.170555
40.5444195,-74.1622868
40.544426,-74.16648
40.54443,-74.165405
40.5444315,-74.1653991
40.5444571,-74.2086731
40.54446,-74.17088
40.5444779,-74.1452717
40.5444863,-74.1764993
40.544487,-74.176506
40.54449,-74.15737
40.5444922,-74.1573612
40.5445165,-74.1654461
40.54454,-74.16201
40.5445516,-74.1620029
40.54459,-74.15973
40.544624,-74.165474
40.5446259,-74.1921369
40.544643,-74.20161
40.54465,-74.1655
40.5446537,-74.1654896
40.54468,-74.195145
40.5446812,-74.1951415
40.544697,-74.16842
40.5446988,-74.168415
40.54471,-74.21729
40.5447103,-74.2200655
40.5447138,-74.1819942
40.544715,-74.1508708
40.54473,-74.18241
40.5447327,-74.1823982
40.544735,-74.14359
40.5447353,-74.1435847
40.54476,-74.16554
40.544792,-74.17708
40.5448334,-74.1484855
